day,dose,sim,real
0,Datum_1,0,0
1,Datum_1,0,0
2,Datum_1,0,0
3,Datum_1,0,0
4,Datum_1,0,0
5,Datum_1,0,0
6,Datum_1,0,0
7,Datum_1,0,0
8,Datum_1,0,0
9,Datum_1,0,0
10,Datum_1,0,0
11,Datum_1,0,0
12,Datum_1,0,0
13,Datum_1,0,0
14,Datum_1,0,0
15,Datum_1,0,0
16,Datum_1,0,0
17,Datum_1,0,0
18,Datum_1,0,0
19,Datum_1,0,0
20,Datum_1,0,0
21,Datum_1,0,0
22,Datum_1,0,0
23,Datum_1,0,0
24,Datum_1,0,0
25,Datum_1,0,0
26,Datum_1,0,0
27,Datum_1,0,0
28,Datum_1,0,0
29,Datum_1,0,0
30,Datum_1,0,0
31,Datum_1,0,0
32,Datum_1,0,0
33,Datum_1,0,0
34,Datum_1,0,0
35,Datum_1,0,0
36,Datum_1,0,0
37,Datum_1,0,0
38,Datum_1,0,0
39,Datum_1,0,0
40,Datum_1,0,0
41,Datum_1,0,0
42,Datum_1,0,0
43,Datum_1,0,0
44,Datum_1,0,0
45,Datum_1,0,0
46,Datum_1,0,0
47,Datum_1,0,0
48,Datum_1,0,0
49,Datum_1,0,0
50,Datum_1,0,0
51,Datum_1,0,0
52,Datum_1,0,0
53,Datum_1,0,0
54,Datum_1,0,0
55,Datum_1,0,0
56,Datum_1,0,0
57,Datum_1,0,0
58,Datum_1,0,0
59,Datum_1,0,0
60,Datum_1,0,0
61,Datum_1,0,0
62,Datum_1,0,0
63,Datum_1,0,0
64,Datum_1,0,0
65,Datum_1,0,0
66,Datum_1,0,0
67,Datum_1,0,0
68,Datum_1,0,0
69,Datum_1,0,0
70,Datum_1,0,0
71,Datum_1,0,0
72,Datum_1,0,0
73,Datum_1,0,0
74,Datum_1,0,0
75,Datum_1,0,0
76,Datum_1,0,0
77,Datum_1,0,0
78,Datum_1,0,0
79,Datum_1,0,0
80,Datum_1,0,0
81,Datum_1,0,0
82,Datum_1,0,0
83,Datum_1,0,0
84,Datum_1,0,0
85,Datum_1,0,0
86,Datum_1,0,0
87,Datum_1,0,0
88,Datum_1,0,0
89,Datum_1,0,0
90,Datum_1,0,0
91,Datum_1,0,0
92,Datum_1,0,0
93,Datum_1,0,0
94,Datum_1,0,0
95,Datum_1,0,0
96,Datum_1,0,0
97,Datum_1,0,0
98,Datum_1,0,0
99,Datum_1,0,0
100,Datum_1,0,0
101,Datum_1,0,0
102,Datum_1,0,0
103,Datum_1,0,0
104,Datum_1,0,0
105,Datum_1,0,0
106,Datum_1,0,0
107,Datum_1,0,0
108,Datum_1,0,0
109,Datum_1,0,0
110,Datum_1,0,0
111,Datum_1,0,0
112,Datum_1,0,0
113,Datum_1,0,0
114,Datum_1,0,0
115,Datum_1,0,0
116,Datum_1,0,0
117,Datum_1,0,0
118,Datum_1,0,0
119,Datum_1,0,0
120,Datum_1,0,0
121,Datum_1,0,0
122,Datum_1,0,0
123,Datum_1,0,0
124,Datum_1,0,0
