t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
361,6,87967,2,8741,682.6666666666667,667.5736924073799,15.092974259286848,704
391,1427,86035,331,7901,596.4936930623687,642.1390015691295,-45.645308506760784,674
421,2581,84424,515,7260,578.787872917474,615.7826802804892,-36.994807363015184,644
451,42716,43723,2694,4515,595.9471275400319,581.4621251972653,14.48500234276662,614
481,60171,25838,3770,3009,566.7555466919282,549.2537735118823,17.501773180045916,584
511,67482,18199,4168,2283,537.8320811475656,517.889856585527,19.942224562038632,554
541,70037,15376,4280,1903,508.6323728886162,489.7136121227891,18.91876076582713,524
571,71106,14030,4190,1716,479.79158580147975,461.77287954383473,18.01870625764502,494
601,71801,13016,4051,1536,451.1081530897902,434.53199907805805,16.57615401173217,464
631,72126,12401,3893,1404,422.29752793722065,406.9872187726793,15.310309164541366,434
661,72193,12033,3700,1296,393.48176415996016,379.6212498961191,13.860514263841083,404
691,72867,10948,3490,1095,364.8992273594357,353.0300511508949,11.869176208540807,374
721,73503,9860,3276,857,336.2306640545286,327.8509634888436,8.37970056568497,344
751,73452,9554,3038,738,307.3424481293906,301.1021038308563,6.240344298534296,314
781,73244,9401,2775,640,278.4173993774235,273.8596425912136,4.557756786209893,284
811,73039,9295,2552,552,249.22703624091253,246.3060247444863,2.9210114964262175,254
841,72770,9216,2269,487,220.14626906692314,217.9371202256944,2.209148841228739,224
871,72530,9156,2023,433,190.84906245691434,189.14717125382276,1.7018912030915772,194
901,72301,9097,1790,378,161.422767319954,160.18692975706273,1.2358375628912768,164
931,72094,9039,1579,324,131.85176297611454,131.05498395840246,0.7967790177120833,134
961,71821,8977,1298,270,102.31707996268497,101.74000222791572,0.5770777347692473,104
991,71560,8906,1029,207,72.64598937954162,72.36144172468,0.28454765486161193,74
1021,71289,8823,749,133,42.879048661083736,42.82755298651251,0.05149567457122828,44
1051,71040,8775,497,88,12.98298141891892,12.977264957264953,0.0057164616539662205,14
